poi_id,name,category,subcategory,latitude,longitude,description,tags,price_level,rating,review_count,popularity,expected_duration,opening_hour,closing_hour,reservation_required,accessibility
P0292,Live Music #292,Event,Live Music,38.704592,-9.080077,"A live music known for luxury, touristy vibes.",luxury|touristy,3,4.2,28.0,49,150,9.0,22.0,False,True
P0293,Local Cuisine #293,Restaurant,Local Cuisine,38.749151,-9.158622,"A local cuisine known for accessible, luxury vibes.",accessible|luxury|quiet,2,3.4,58.0,64,60,7.0,20.0,False,True
P0294,Market #294,Shopping,Market,38.732584,-9.172592,"A market known for authentic, historic vibes.",authentic|historic|indoor|lively|scenic,2,3.8,4.0,16,180,8.0,17.0,False,False
P0295,Art Museum #295,Museum,Art Museum,38.725718,-9.206278,"A art museum known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|instagrammable|modern|outdoor,2,4.7,7.0,28,180,8.0,22.0,False,True
P0296,Market #296,Shopping,Market,38.764628,-9.143244,"A market known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|historic,3,3.7,24.0,50,180,8.0,20.0,False,True
P0297,Ruins #297,Historical Site,Ruins,38.71278,-9.086041,"A ruins known for instagrammable, lively vibes.",instagrammable|lively|quiet,2,4.0,222.0,87,180,7.0,17.0,False,True
P0298,Festival #298,Event,Festival,38.716056,-9.144442,"A festival known for family-friendly, instagrammable vibes.",family-friendly|instagrammable|local|luxury,2,4.2,116.0,66,30,8.0,23.0,False,True
P0299,Local Market #299,Neighborhood Experience,Local Market,38.740855,-9.085868,"A local market known for accessible, authentic vibes.",accessible|authentic|hidden-gem|indoor|local|touristy,1,3.9,5.0,27,90,7.0,17.0,False,True
P0300,Local Cuisine #300,Restaurant,Local Cuisine,38.699936,-9.177054,"A local cuisine known for accessible, hidden-gem vibes.",accessible|hidden-gem|local|outdoor|quiet,3,5.0,20.0,43,180,7.0,18.0,False,True
P0301,Exhibition #301,Event,Exhibition,38.657617,-9.07946,"A exhibition known for hidden-gem, romantic vibes.",hidden-gem|romantic|scenic|touristy,1,3.7,24.0,52,60,9.0,23.0,False,False
P0302,Fine Dining #302,Restaurant,Fine Dining,38.720053,-9.116226,"A fine dining known for accessible, authentic vibes.",accessible|authentic|budget|hidden-gem|local|modern|touristy,2,4.1,178.0,71,180,10.0,18.0,False,False
P0303,Park #303,Nature/Outdoor,Park,38.735217,-9.233281,"A park known for authentic, indoor vibes.",authentic|indoor|romantic|scenic|touristy,1,4.1,8.0,35,45,10.0,17.0,False,True
P0304,Mall #304,Shopping,Mall,38.698124,-9.100706,"A mall known for accessible, family-friendly vibes.",accessible|family-friendly|hidden-gem|lively|luxury|modern,2,3.4,20.0,54,90,9.0,23.0,False,True
P0305,Walking Area #305,Neighborhood Experience,Walking Area,38.726556,-9.18389,"A walking area known for family-friendly, indoor vibes.",family-friendly|indoor|local|modern|quiet|scenic,1,3.7,11.0,39,150,9.0,23.0,False,False
P0306,Local Market #306,Neighborhood Experience,Local Market,38.711446,-9.211451,"A local market known for hidden-gem, lively vibes.",hidden-gem|lively|modern,3,3.7,9.0,34,150,8.0,23.0,False,True
P0307,Church #307,Historical Site,Church,38.653698,-9.13427,"A church known for accessible, authentic vibes.",accessible|authentic|hidden-gem|modern|outdoor,2,4.0,4.0,25,30,10.0,18.0,False,True
P0308,Tour #308,Activity,Tour,38.735732,-9.202135,"A tour known for authentic, budget vibes.",authentic|budget|historic|local,2,4.1,4.0,20,180,7.0,20.0,False,True
P0309,Artisan Street #309,Neighborhood Experience,Artisan Street,38.726,-9.113041,"A artisan street known for indoor, lively vibes.",indoor|lively|local|modern|quiet,1,3.6,5.0,26,180,9.0,23.0,False,False
P0310,Artisan Street #310,Neighborhood Experience,Artisan Street,38.696349,-9.136855,"A artisan street known for hidden-gem, historic vibes.",hidden-gem|historic|indoor|lively|modern|scenic,1,3.6,118.0,76,150,8.0,20.0,False,False
P0311,Castle #311,Historical Site,Castle,38.694718,-9.240512,"A castle known for accessible, local vibes.",accessible|local|outdoor|romantic,4,5.0,42.0,57,60,8.0,18.0,False,True
P0312,Viewpoint #312,Nature/Outdoor,Viewpoint,38.765502,-9.167055,"A viewpoint known for budget, hidden-gem vibes.",budget|hidden-gem|local|touristy,3,4.1,164.0,81,150,9.0,22.0,False,True
P0313,Church #313,Historical Site,Church,38.691713,-9.206842,"A church known for family-friendly, luxury vibes.",family-friendly|luxury|scenic,2,4.3,65.0,70,120,10.0,17.0,False,False
P0314,Viewpoint #314,Nature/Outdoor,Viewpoint,38.72457,-9.153766,"A viewpoint known for accessible, modern vibes.",accessible|modern|outdoor|scenic,1,3.9,3.0,29,180,7.0,17.0,False,True
P0315,Local Market #315,Neighborhood Experience,Local Market,38.721422,-9.094258,"A local market known for budget, outdoor vibes.",budget|outdoor|romantic|scenic|touristy,2,4.4,549.0,98,120,9.0,17.0,False,False
P0316,Garden #316,Nature/Outdoor,Garden,38.700542,-9.129681,"A garden known for budget, hidden-gem vibes.",budget|hidden-gem|instagrammable|local|quiet|romantic|touristy,2,4.5,19.0,37,30,8.0,23.0,False,True
P0317,Artisan Street #317,Neighborhood Experience,Artisan Street,38.750955,-9.054886,"A artisan street known for authentic, instagrammable vibes.",authentic|instagrammable|romantic,2,4.1,39.0,52,150,10.0,17.0,False,True
P0318,Exhibition #318,Event,Exhibition,38.717762,-9.147096,"A exhibition known for accessible, family-friendly vibes.",accessible|family-friendly|local|touristy,3,4.1,103.0,77,30,8.0,20.0,False,True
P0319,Market #319,Shopping,Market,38.696802,-9.110392,"A market known for local, quiet vibes.",local|quiet|scenic|touristy,3,3.6,185.0,78,120,7.0,23.0,True,False
P0154_DUP,LOCAL MARKET #154,Neighborhood Experience,Local Market,38.716103,-9.167735,,indoor|instagrammable|touristy,1,,,93,90,,,False,False
P0314_DUP,VIEWPOINT #314,Nature/Outdoor,Viewpoint,38.72457,-9.153766,"A viewpoint known for accessible, modern vibes.",accessible|modern|outdoor|scenic,1,3.9,3.0,29,180,7.0,17.0,False,True
P0122_DUP,MARKET #122,Shopping,Market,38.738954,-9.209491,"A market known for lively, local vibes.",lively|local|scenic|touristy,2,4.1,14.0,41,150,7.0,23.0,False,True
P0114_DUP,WALKING AREA #114,Neighborhood Experience,Walking Area,38.752771,-9.164392,"A walking area known for hidden-gem, historic vibes.",hidden-gem|historic|indoor|local|romantic,3,4.0,42.0,63,90,8.0,20.0,False,True
P0257_DUP,LOCAL MARKET #257,Neighborhood Experience,Local Market,38.72415,-9.122147,"A local market known for budget, family-friendly vibes.",budget|family-friendly|hidden-gem|local|luxury|touristy,1,3.7,132.0,79,60,8.0,22.0,False,True
P0259_DUP,BOAT TRIP #259,Activity,Boat Trip,38.7826,-9.068506,,indoor|local|modern|touristy,2,,,57,90,,,False,True
P0269_DUP,VIEWPOINT #269,Nature/Outdoor,Viewpoint,38.699129,-9.159384,"A viewpoint known for family-friendly, indoor vibes.",family-friendly|indoor|instagrammable|outdoor|romantic,1,4.4,57.0,65,180,9.0,17.0,False,True
P0157_DUP,TOUR #157,Activity,Tour,38.682062,-9.196345,"A tour known for modern, romantic vibes.",modern|romantic,2,4.1,243.0,88,90,10.0,18.0,False,True
